YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,7,6,6,20409,N729JB,12478,10732,1650,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N766JB,12478,14027,600,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N779JB,12478,11697,1059,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N794JB,12478,11292,2020,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N804JB,12478,14254,2129,100.0,100.0,1.0,6.0,0.0,,0.0,29.0,0.0,5.0,0.0,71.0
2024,7,6,6,20409,N809JB,12478,14679,800,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,41.0,0.0,0.0
2024,7,6,6,20409,N827JB,12478,13204,2059,60.0,60.0,1.0,4.0,0.0,,0.0,52.0,0.0,0.0,0.0,0.0
2024,7,6,6,20409,N905JB,12478,14843,1202,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,64.0,0.0,0.0
2024,7,6,6,20409,N907JB,12478,14843,501,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N913JB,12478,14893,1850,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N935JB,12478,12892,1949,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N942JB,12478,12892,1745,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N944JT,12478,12889,1805,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N945JT,12478,14771,2025,47.0,47.0,1.0,3.0,0.0,,0.0,36.0,0.0,0.0,0.0,4.0
2024,7,6,6,20409,N947JB,12478,12889,659,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,65.0,0.0,0.0
2024,7,6,6,20409,N947JB,12478,12889,2000,23.0,23.0,1.0,1.0,0.0,,0.0,0.0,0.0,53.0,0.0,23.0
2024,7,6,6,20409,N958JB,12478,13204,2015,96.0,96.0,1.0,6.0,0.0,,0.0,63.0,0.0,0.0,0.0,24.0
2024,7,6,6,20409,N961JT,12478,14771,1559,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N962JT,12478,14747,1849,7.0,7.0,0.0,0.0,0.0,,0.0,7.0,0.0,37.0,0.0,0.0
2024,7,6,6,20409,N966JT,12478,13204,1450,50.0,50.0,1.0,3.0,0.0,,0.0,5.0,0.0,0.0,0.0,20.0
2024,7,6,6,20409,N966JT,12478,13303,630,41.0,41.0,1.0,2.0,0.0,,0.0,40.0,0.0,17.0,0.0,1.0
2024,7,6,6,20409,N966JT,12478,14843,2259,32.0,32.0,1.0,2.0,0.0,,0.0,9.0,0.0,12.0,0.0,23.0
2024,7,6,6,20409,N970JB,12478,11697,829,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N973JT,12478,11292,1059,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N979JT,12478,14679,1555,15.0,15.0,1.0,1.0,0.0,,0.0,15.0,0.0,2.0,0.0,0.0
2024,7,6,6,20409,N983JT,12478,12892,2049,12.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,9.0,0.0,0.0
2024,7,6,6,20409,N990JL,12478,12892,2159,99.0,99.0,1.0,6.0,0.0,,0.0,91.0,0.0,0.0,0.0,0.0
2024,7,6,6,20409,N990JL,12478,14771,940,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N991JT,12478,12892,900,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,49.0,0.0,0.0
2024,7,6,6,20409,N993JE,12478,12889,959,55.0,55.0,1.0,3.0,0.0,,0.0,0.0,0.0,73.0,0.0,0.0
2024,7,6,6,20409,N994JL,12478,13891,1940,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20409,N999JQ,12478,14843,945,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2024,7,6,6,20436,N393FR,12478,14843,559,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20436,N396FR,12478,14843,1108,34.0,34.0,1.0,2.0,0.0,,0.0,20.0,0.0,27.0,0.0,14.0
2024,7,6,6,20452,N103HQ,12478,10693,1040,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N103HQ,12478,14492,1730,-8.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,65.0,0.0,0.0
2024,7,6,6,20452,N104HQ,12478,13931,959,80.0,80.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,69.0
2024,7,6,6,20452,N115HQ,12478,10721,2120,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N115HQ,12478,11193,928,-9.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2024,7,6,6,20452,N115HQ,12478,11193,1518,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N119HQ,12478,11042,2140,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N121HQ,12478,12339,2000,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N122HQ,12478,11278,2130,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N125HQ,12478,10721,845,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N133HQ,12478,10721,2229,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N133HQ,12478,13931,1703,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N133HQ,12478,14492,1210,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N134HQ,12478,10693,1559,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N134HQ,12478,13933,1208,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N138HQ,12478,11066,1510,20.0,20.0,1.0,1.0,0.0,,0.0,0.0,0.0,14.0,0.0,20.0
2024,7,6,6,20452,N202JQ,12478,10721,950,20.0,20.0,1.0,1.0,0.0,,0.0,16.0,0.0,42.0,0.0,4.0
2024,7,6,6,20452,N203JQ,12478,11278,2050,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N204JQ,12478,11278,1545,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N208JQ,12478,10721,1730,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N208JQ,12478,13541,1250,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N210JQ,12478,10721,1430,89.0,89.0,1.0,5.0,0.0,,0.0,0.0,0.0,1.0,0.0,89.0
2024,7,6,6,20452,N210JQ,12478,11278,955,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,51.0,0.0,4.0
2024,7,6,6,20452,N214JQ,12478,13930,830,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0
2024,7,6,6,20452,N214JQ,12478,13930,1529,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N214JQ,12478,14321,2240,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N220JQ,12478,14122,1800,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N225JQ,12478,10721,605,4.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,17.0,0.0,0.0
2024,7,6,6,20452,N242JQ,12478,11066,2000,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N244JQ,12478,11066,915,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,41.0,0.0,0.0
2024,7,6,6,20452,N245JQ,12478,11066,1529,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N409YX,12478,11066,940,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2024,7,6,6,20452,N412YX,12478,13931,1929,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N417YX,12478,11042,1459,26.0,26.0,1.0,1.0,0.0,,0.0,0.0,0.0,12.0,0.0,26.0
2024,7,6,6,20452,N417YX,12478,14492,2049,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N422YX,12478,14122,1959,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N425YX,12478,12339,1200,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N426YX,12478,11278,1455,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2024,7,6,6,20452,N428YX,12478,11278,745,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0
2024,7,6,6,20452,N430YX,12478,14492,1510,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N431YX,12478,14122,1410,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N433YX,12478,11193,1329,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N434YX,12478,11042,1252,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N435YX,12478,12339,1539,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N818MD,12478,10154,1255,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N818MD,12478,10792,1705,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N818MD,12478,10792,2220,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,6,6,20452,N818MD,12478,14524,800,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0
2024,7,7,7,19690,N374HA,12478,12173,1000,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N108DN,12478,11697,1957,32.0,32.0,1.0,2.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N109DN,12478,11697,740,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N1200K,12478,12173,1030,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N121DU,12478,13487,655,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N127DU,12478,13487,1145,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N134DU,12478,11298,830,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N139DU,12478,11298,1800,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0
2024,7,7,7,19790,N142DU,12478,10721,2100,58.0,58.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,57.0
2024,7,7,7,19790,N142DU,12478,12451,1259,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N1602,12478,12892,1430,41.0,41.0,1.0,2.0,0.0,,0.0,41.0,0.0,0.0,0.0,0.0
2024,7,7,7,19790,N176DZ,12478,12892,800,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N179DN,12478,12892,1155,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N180DN,12478,12892,1550,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N188DN,12478,12892,1900,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,60.0,0.0,0.0
2024,7,7,7,19790,N193DN,12478,12892,900,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N324DX,12478,11292,1518,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N338NW,12478,10423,1329,225.0,225.0,1.0,12.0,0.0,,0.0,9.0,0.0,7.0,0.0,216.0
2024,7,7,7,19790,N341NB,12478,11433,1640,160.0,160.0,1.0,10.0,0.0,,0.0,0.0,0.0,41.0,0.0,153.0
2024,7,7,7,19790,N341NB,12478,13495,800,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N344DN,12478,13204,1509,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N345DN,12478,11292,805,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N346NB,12478,13495,1610,32.0,32.0,1.0,2.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N348NW,12478,10423,1824,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N348NW,12478,14683,802,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N351DN,12478,11697,1118,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N361NB,12478,13487,1817,6.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,26.0,0.0,0.0
2024,7,7,7,19790,N3730B,12478,14027,1545,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N3737C,12478,10423,1126,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N373DA,12478,15304,1905,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N3749D,12478,10423,705,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N374DX,12478,13204,955,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N3753,12478,14635,700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N3759,12478,10397,600,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N376DN,12478,11697,1459,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N376DN,12478,13204,705,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N384DA,12478,13303,1517,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N384DA,12478,14027,730,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N386DN,12478,13204,1935,76.0,76.0,1.0,5.0,0.0,,0.0,37.0,0.0,0.0,0.0,0.0
2024,7,7,7,19790,N503DZ,12478,12889,730,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N503DZ,12478,14679,2106,31.0,31.0,1.0,2.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N505DZ,12478,14107,2129,43.0,43.0,1.0,2.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N505DZ,12478,14747,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N511DE,12478,14057,840,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N515DE,12478,12889,1654,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N517DN,12478,14747,1130,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N520DE,12478,14107,1659,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N524DE,12478,11292,1959,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N524DE,12478,13204,1127,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N525DA,12478,14747,1855,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N530DE,12478,14869,1915,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N534DT,12478,14057,2025,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N538DN,12478,14869,1635,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N539DN,12478,14869,1133,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N541DE,12478,14679,1759,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N541DE,12478,14843,735,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N541US,12478,12892,1650,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N543DE,12478,14679,830,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0
2024,7,7,7,19790,N543US,12478,15024,810,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N546DN,12478,12889,2129,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N546DN,12478,14107,820,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N548DN,12478,10397,2015,104.0,104.0,1.0,6.0,0.0,,0.0,97.0,0.0,0.0,0.0,0.0
2024,7,7,7,19790,N573DT,12478,14747,1625,35.0,35.0,1.0,2.0,0.0,,0.0,0.0,0.0,3.0,0.0,21.0
2024,7,7,7,19790,N575DN,12478,12889,1915,74.0,74.0,1.0,4.0,0.0,,0.0,2.0,0.0,0.0,0.0,52.0
2024,7,7,7,19790,N577DN,12478,12889,1130,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N703TW,12478,14771,1459,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N705TW,12478,14771,1920,138.0,138.0,1.0,9.0,0.0,,0.0,89.0,0.0,0.0,0.0,0.0
2024,7,7,7,19790,N706TW,12478,14771,900,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N707TW,12478,14771,1115,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N710TW,12478,12892,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N710TW,12478,12892,2130,42.0,42.0,1.0,2.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0
2024,7,7,7,19790,N711ZX,12478,14771,1700,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N712TW,12478,10397,800,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N713TW,12478,14771,700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N713TW,12478,14771,2150,19.0,19.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N722TW,12478,10397,1000,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N820DN,12478,10397,1459,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N820DN,12478,15304,700,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N822DN,12478,14843,1229,-15.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N825MH,12478,12892,1750,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2024,7,7,7,19790,N832DN,12478,11433,1929,26.0,26.0,1.0,1.0,0.0,,0.0,11.0,0.0,16.0,0.0,15.0
2024,7,7,7,19790,N855DN,12478,13303,1104,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N855DN,12478,13303,1959,25.0,25.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0
2024,7,7,7,19790,N857DZ,12478,15304,1535,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N860NW,12478,10397,1229,157.0,157.0,1.0,10.0,0.0,,0.0,143.0,0.0,0.0,0.0,0.0
2024,7,7,7,19790,N862DN,12478,13303,700,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N863DN,12478,14843,1959,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0
2024,7,7,7,19790,N882DN,12478,14869,615,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19790,N908DN,12478,10397,1730,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2024,7,7,7,19805,N101NN,12478,12892,925,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N102NN,12478,14771,630,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N102NN,12478,14771,2030,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N103NN,12478,12892,710,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N104NN,12478,14771,829,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N105NN,12478,12892,2100,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,34.0,0.0,0.0
2024,7,7,7,19805,N106NN,12478,14908,905,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N107NN,12478,12892,1535,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N108NN,12478,12892,1100,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N109NN,12478,12892,1725,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N111ZM,12478,12892,1629,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N112AN,12478,14771,1600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N116AN,12478,12892,600,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N116AN,12478,12892,1930,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N128AN,12478,11057,759,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N315RJ,12478,11057,600,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N334SM,12478,14107,650,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N337TN,12478,13303,1142,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N343RY,12478,13303,555,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N344TS,12478,14107,1711,52.0,52.0,1.0,3.0,0.0,,0.0,52.0,0.0,19.0,0.0,0.0
2024,7,7,7,19805,N347TT,12478,13303,800,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N378SC,12478,14107,1259,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N753US,12478,10423,830,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N822NN,12478,13930,815,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N822NN,12478,13930,1540,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,54.0,0.0,0.0
2024,7,7,7,19805,N824AW,12478,11057,1450,141.0,141.0,1.0,9.0,0.0,,0.0,1.0,0.0,27.0,0.0,140.0
2024,7,7,7,19805,N833NN,12478,13303,715,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N835AW,12478,11057,2100,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N870NN,12478,11298,1435,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N883NN,12478,13303,1557,29.0,29.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N9016,12478,11057,1757,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,4.0,21.0,0.0,0.0
2024,7,7,7,19805,N9025B,12478,15024,700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N9029F,12478,10423,2000,78.0,78.0,1.0,5.0,0.0,,0.0,4.0,0.0,0.0,0.0,48.0
2024,7,7,7,19805,N922NN,12478,11298,1625,35.0,35.0,1.0,2.0,0.0,,0.0,0.0,0.0,28.0,0.0,35.0
2024,7,7,7,19805,N941NN,12478,13303,1724,61.0,61.0,1.0,4.0,0.0,,0.0,22.0,0.0,7.0,0.0,39.0
2024,7,7,7,19805,N951AA,12478,13303,1059,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N979AN,12478,11057,1129,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19805,N992AN,12478,13303,1829,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2024,7,7,7,19805,N996NN,12478,11298,800,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N293AK,12478,14771,700,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N297AK,12478,14771,1300,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N464AS,12478,14057,1145,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N478AS,12478,14747,1145,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N709AL,12478,14679,1650,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N801AK,12478,10299,945,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2024,7,7,7,19930,N804AK,12478,14747,940,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N912AK,12478,14747,1831,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N931AK,12478,14679,900,-10.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2024,7,7,7,19930,N937AK,12478,14771,2025,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,19930,N969AK,12478,14771,1656,17.0,17.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0
2024,7,7,7,19930,N979AK,12478,14747,730,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20304,N246SY,12478,10693,1529,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
